QGC WPL 110
65	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47516248804063	10.32390964800988	24.00000000000000	1
66	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47517271456783	10.32392845626855	24.00000000000000	1
67	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47518393820477	10.32394599346643	24.00000000000000	1
68	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47519610753967	10.32396209886114	24.00000000000000	1
69	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47520916293049	10.32397661824290	24.00000000000000	1
70	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47522303677769	10.32398940522381	24.00000000000000	1
71	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47523765386159	10.32400032249103	24.00000000000000	1
72	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47525293174245	10.32400924301382	24.00000000000000	1
73	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47526878122135	10.32401605119500	24.00000000000000	1
74	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47528510685937	10.32402064395727	24.00000000000000	1
75	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47530180755195	10.32402293175543	24.00000000000000	1
76	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47531877715493	10.32402283950605	24.00000000000000	1
77	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47533590515857	10.32402030742633	24.00000000000000	1
78	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47535307740525	10.32401529177485	24.00000000000000	1
79	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47537017684591	10.32400776548731	24.00000000000000	1
80	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47538708433068	10.32399771870081	24.00000000000000	1
81	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47540367942808	10.32398515916182	24.00000000000000	1
82	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47541984126735	10.32397011251250	24.00000000000000	1
83	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47543544939804	10.32395262245202	24.00000000000000	1
84	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47545038466100	10.32393275076980	24.00000000000000	1
85	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47546453006429	10.32391057724840	24.00000000000000	1
86	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47547777165817	10.32388619943525	24.00000000000000	1
87	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47548999940251	10.32385973228267	24.00000000000000	1
88	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47550110802033	10.32383130765709	24.00000000000000	1
89	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47551099783109	10.32380107371922	24.00000000000000	1
90	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47551957555775	10.32376919417748	24.00000000000000	1
91	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47552675510089	10.32373584741874	24.00000000000000	1
92	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47553245827439	10.32370122552035	24.00000000000000	1
93	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47553661549672	10.32366553314923	24.00000000000000	1
94	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47553916643203	10.32362898635425	24.00000000000000	1
95	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47554006057624	10.32359181125881	24.00000000000000	1
96	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47553925778281	10.32355424266168	24.00000000000000	1
97	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47553672872376	10.32351652255482	24.00000000000000	1
98	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47553245528192	10.32347889856736	24.00000000000000	1
99	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47552643087037	10.32344162234586	24.00000000000000	1
100	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47551866067615	10.32340494788139	24.00000000000000	1
101	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47550916182534	10.32336912979443	24.00000000000000	1
102	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47549796346716	10.32333442158921	24.00000000000000	1
103	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47548510677561	10.32330107388916	24.00000000000000	1
104	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47547064486743	10.32326933266580	24.00000000000000	1
105	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47545464263583	10.32323943747328	24.00000000000000	1
106	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47543717649994	10.32321161970091	24.00000000000000	1
107	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47541833407083	10.32318610085626	24.00000000000000	1
108	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47539821373503	10.32316309089124	24.00000000000000	1
109	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47537692415754	10.32314278658314	24.00000000000000	1
110	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47535458370676	10.32312536998299	24.00000000000000	1
111	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47533131980403	10.32311100694240	24.00000000000000	1
112	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47530726820167	10.32309984573074	24.00000000000000	1
113	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47528257219329	10.32309201575270	24.00000000000000	1
114	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47525738176113	10.32308762637717	24.00000000000000	1
115	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47523185266528	10.32308676588624	24.00000000000000	1
116	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47520614548066	10.32308950055359	24.00000000000000	1
117	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47518042458732	10.32309587386021	24.00000000000000	1
118	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47515485712074	10.32310590585435	24.00000000000000	1
119	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47512961188856	10.32311959266225	24.00000000000000	1
120	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47510485826096	10.32313690615472	24.00000000000000	1
121	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47508076504180	10.32315779377385	24.00000000000000	1
122	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47505749932809	10.32318217852317	24.00000000000000	1
123	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47503522536545	10.32320995912325	24.00000000000000	1
124	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47501410340713	10.32324101033366	24.00000000000000	1
125	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47499428858485	10.32327518344156	24.00000000000000	1
126	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47497592979863	10.32331230691513	24.00000000000000	1
127	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47495916863419	10.32335218721976	24.00000000000000	1
128	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47494413831480	10.32339460979348	24.00000000000000	1
129	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47493096269583	10.32343934017666	24.00000000000000	1
130	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47491975530888	10.32348612529060	24.00000000000000	1
131	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47491061846272	10.32353469485780	24.00000000000000	1
132	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47490364240777	10.32358476295629	24.00000000000000	1
133	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47489890457068	10.32363602969888	24.00000000000000	1
134	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47489646886474	10.32368818302778	24.00000000000000	1
135	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47489638508199	10.32374090061352	24.00000000000000	1
136	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47489868837177	10.32379385184702	24.00000000000000	1
137	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47490339881059	10.32384669991213	24.00000000000000	1
138	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47491052106699	10.32389910392584	24.00000000000000	1
139	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47492004416498	10.32395072113261	24.00000000000000	1
140	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47493194134855	10.32400120913860	24.00000000000000	1
141	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47494617004971	10.32405022817143	24.00000000000000	1
142	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47496267196105	10.32409744335046	24.00000000000000	1
143	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47498137321384	10.32414252695261	24.00000000000000	1
144	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47500218466163	10.32418516065861	24.00000000000000	1
145	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47502500226845	10.32422503776419	24.00000000000000	1
146	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47504970760077	10.32426186534137	24.00000000000000	1
147	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47507616842015	10.32429536633446	24.00000000000000	1
148	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47510423937496	10.32432528157661	24.00000000000000	1
149	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47513376278663	10.32435137171194	24.00000000000000	1
150	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47516456952695	10.32437341900991	24.00000000000000	1
151	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47519647998114	10.32439122905847	24.00000000000000	1
152	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47522930509170	10.32440463232325	24.00000000000000	1
153	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47526284747641	10.32441348556127	24.00000000000000	1
154	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47529690261465	10.32441767307787	24.00000000000000	1
155	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47533126009397	10.32441710781697	24.00000000000000	1
156	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47536570491034	10.32441173227555	24.00000000000000	1
157	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47540001881318	10.32440151923447	24.00000000000000	1
158	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47543398168719	10.32438647229866	24.00000000000000	1
159	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47546737296231	10.32436662624104	24.00000000000000	1
160	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47549997304247	10.32434204714615	24.00000000000000	1
161	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47553156474414	10.32431283234967	24.00000000000000	1
162	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47556193473515	10.32427911017293	24.00000000000000	1
163	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47559087496452	10.32424103945117	24.00000000000000	1
164	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47561818407346	10.32419880885709	24.00000000000000	1
165	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47564366877829	10.32415263602168	24.00000000000000	1
166	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47566714521570	10.32410276645598	24.00000000000000	1
167	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47568844024134	10.32404947227896	24.00000000000000	1
168	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47570739267248	10.32399305075782	24.00000000000000	1
169	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47572385446620	10.32393382266819	24.00000000000000	1
170	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47573769182439	10.32387213048336	24.00000000000000	1
171	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47574878621805	10.32380833640266	24.00000000000000	1
172	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47575703532283	10.32374282023013	24.00000000000000	1
173	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47576235385915	10.32367597711597	24.00000000000000	1
174	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47576467433027	10.32360821517426	24.00000000000000	1
175	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47576394765243	10.32353995299117	24.00000000000000	1
176	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47576014367188	10.32347161703894	24.00000000000000	1
177	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47575325156446	10.32340363901168	24.00000000000000	1
178	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47574328011351	10.32333645309947	24.00000000000000	1
179	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47573025786367	10.32327049321819	24.00000000000000	1
180	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47571423314789	10.32320619021249	24.00000000000000	1
181	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47569527398632	10.32314396905017	24.00000000000000	1
182	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47567346785679	10.32308424602598	24.00000000000000	1
183	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47564892133670	10.32302742599328	24.00000000000000	1
184	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47562175961754	10.32297389964189	24.00000000000000	1
185	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47559212589442	10.32292404084019	24.00000000000000	1
186	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47556018063249	10.32287820405962	24.00000000000000	1
187	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47552610071475	10.32283672189887	24.00000000000000	1
188	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47549007847517	10.32279990272501	24.00000000000000	1
189	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47545232062226	10.32276802844795	24.00000000000000	1
190	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47541304705960	10.32274135244396	24.00000000000000	1
191	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47537248960922	10.32272009764298	24.00000000000000	1
192	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47533089064586	10.32270445479407	24.00000000000000	1
193	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47528850165002	10.32269458092138	24.00000000000000	1
194	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47524558168809	10.32269059798289	24.00000000000000	1
195	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47520239582904	10.32269259174220	24.00000000000000	1
196	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47515921350752	10.32270061086278	24.00000000000000	1
197	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47511630684296	10.32271466623244	24.00000000000000	1
198	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47507394892554	10.32273473052470	24.00000000000000	1
199	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47503241207987	10.32276073800184	24.00000000000000	1
200	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47499196611702	10.32279258456318	24.00000000000000	1
201	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47495287658656	10.32283012804053	24.00000000000000	1
202	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47491540303962	10.32287318874097	24.00000000000000	1
203	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47487979731435	10.32292155023590	24.00000000000000	1
204	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47484630185511	10.32297496039309	24.00000000000000	1
205	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47481514807645	10.32303313264764	24.00000000000000	1
206	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47478655478295	10.32309574750547	24.00000000000000	1
207	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47476072665558	10.32316245427175	24.00000000000000	1
208	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47473785281473	10.32323287299514	24.00000000000000	1
209	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47471810547020	10.32330659661724	24.00000000000000	1
210	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47470163866727	10.32338319331503	24.00000000000000	1
